71  321
45  366
876  433
846  852
856  279
472  726
1006  189
58  275
84  517
190  231
152  90
1160  219
1176  921
390  501
402  576
1196  547
1084  431
1118  160
25  97
848  151
419  607
221  94
1191  81
777  584
97  171
158  212
46  811
1188  75
1147  906
404  235
209  583
861  766
271  207
288  33
441  153
838  917
805  510
836  0
15  119
733  808
1079  735
225  648
73  103
844  105
243  667
906  788
224  472
810  43
661  551
134  858
1019  260
432  275
443  93
1039  538
1186  717
480  616
449  267
271  557
971  782
359  699
1046  123
106  359
416  583
299  887
128  867
805  203
1015  75
209  647
29  924
664  525
347  690
944  722
250  478
141  561
850  640
1159  486
889  492
496  453
1056  363
6  549
764  694
294  858
408  686
1090  833
279  48
948  70
819  371
841  779
997  602
334  947
550  458
689  498
1192  432
318  376
1090  686
797  893
1040  360
146  356
953  907
322  546
256  896
762  523
72  718
811  848
945  727
1122  510
2  744
1062  222
822  489
894  257
806  781
1104  567
1191  596
328  74
814  605
740  261
999  553
176  745
389  239
437  525
122  749
560  558
145  18
140  316
23  813
541  534
245  772
70  437
951  272
795  845
420  911
1148  201
996  906
355  814
719  547
1044  85
185  955
987  950
454  798
1155  411
805  290
920  46
260  752
756  329
58  596
517  552
635  498
294  491
1154  241
777  720
84  371
1129  55
1037  456
231  590
196  79
919  596
1129  938
984  275
1067  910
889  275
218  276
175  455
30  387
339  83
344  191
351  573
1127  899
987  138
434  357
113  764
960  443
203  76
782  754
741  954
1051  22
44  157
153  257
1099  172
335  29
137  570
459  245
743  549
79  835
559  553
257  717
847  472
843  866
843  267
143  333
139  266
129  903
780  391
268  758
758  677
479  942
1138  830
1093  280
125  696
903  348
93  726
772  621
854  20
371  202
472  893
731  558
753  747
1083  100
178  41
897  513
957  198
325  328
765  416
248  887
694  431
267  135
937  422
792  97
448  945
729  8
941  820
1083  863
918  119
278  115
311  499
734  671
25  602
171  452
686  417
901  296
294  259
812  575
776  774
722  111
445  8
809  877
144  316
200  556
101  276
223  343
378  158
902  956
714  514
1117  769
341  81
623  453
841  475
437  866
1063  82
465  103
60  744
106  160
1146  776
1167  566
15  761
1009  471
352  247
474  113
150  835
1084  260
745  811
1126  142
54  335
196  715
230  864
1002  611
429  84
958  846
17  83
756  667
888  750
51  333
951  70
945  250
340  43
1161  553
990  919
8  480
975  543
958  532
171  8
101  266
757  708
447  26
837  663
248  880
143  584
763  494
902  867
340  106
1088  153
890  198
1085  324
148  5
361  495
790  815
923  676
128  192
286  600
1161  179
341  479
787  721
497  553
892  385
243  141
990  283
732  160
1104  539
160  7
790  84
591  403
113  20
742  894
159  388
407  729
153  23
237  150
116  609
64  79
1088  745
323  932
8  8
894  222
951  403
835  656
202  695
64  206
955  592
1107  531
313  719
544  497
796  493
642  466
845  156
145  647
131  462
905  524
286  475
1031  927
419  870
1084  396
1150  289
460  380
89  671
337  500
639  520
128  221
358  339
1099  532
153  302
720  178
218  645
223  527
1047  729
471  793
1050  102
1  771
762  270
52  638
233  128
1173  778
1053  244
473  684
884  307
1120  521
202  708
188  718
427  651
352  327
914  148
288  735
311  515
5  677
998  853
1136  326
57  475
724  513
1112  835
146  401
211  260
283  657
231  163
300  444
874  894
838  326
217  379
140  223
390  866
503  497
681  456
1027  549
1046  174
860  456
1130  592
72  173
447  599
797  689
420  486
1062  350
36  393
531  452
864  133
159  118
399  654
375  880
529  558
1071  570
1192  938
760  816
267  405
419  300
953  237
43  932
66  55
891  733
1158  84
381  191
895  369
225  959
368  98
108  341
1167  675
393  423
891  545
23  536
861  176
1129  340
295  712
379  448
380  53
722  936
928  825
357  244
835  249
1002  470
480  654
150  393
919  943
263  687
1031  376
362  398
418  470
767  289
136  324
1058  366
64  712
76  6
837  427
858  757
167  315
1150  619
983  845
150  440
666  432
864  907
284  314
190  407
892  229
975  743
995  386
158  153
1059  952
418  819
1193  952
983  463
184  213
403  293
249  326
327  54
332  481
449  582
970  669
1190  368
1000  82
1185  145
362  778
1103  13
1199  883
961  680
39  753
818  676
807  722
1121  318
747  534
235  52
1199  1
275  251
1187  736
214  319
206  222
266  654
847  327
851  182
94  511
101  644
27  109
262  710
265  634
61  592
973  785
1033  352
1104  242
905  398
209  785
871  680
345  779
1140  950
672  459
977  449
372  396
320  582
828  418
651  557
1000  502
1001  670
432  242
295  281
59  376
999  382
340  454
72  640
1159  886
1169  320
207  308
671  445
1101  124
915  780
958  451
477  804
987  496
55  27
172  167
755  674
1129  556
722  42
461  337
330  150
1178  835
777  859
330  763
822  90
752  97
62  386
907  304
933  219
875  760
312  782
749  321
938  194
89  820
864  327
292  795
32  803
866  273
883  0
869  167
17  675
838  189
79  659
560  493
1076  422
261  224
1133  287
355  149
722  561
22  636
1016  190
1031  417
1005  26
842  408
86  929
864  76
1191  501
22  215
1104  849
382  791
499  532
867  548
723  175
99  897
775  708
152  460
916  578
842  771
36  925
1119  470
1150  479
232  873
69  253
427  718
1110  837
1145  854
624  511
40  812
4  75
334  345
725  785
332  66
208  960
990  150
4  732
198  503
731  815
238  743
317  614
222  945
1023  807
879  146
179  425
236  410
1187  399
776  817
793  158
1164  897
889  709
149  693
238  670
15  98
48  435
443  35
414  409
1058  202
17  518
1073  532
954  879
161  670
1126  744
1150  547
296  114
951  840
216  174
119  317
999  457
471  693
509  403
191  797
59  272
399  587
334  545
276  900
1059  940
884  592
1184  97
261  681
8  373
1131  95
992  649
1034  324
7  490
261  500
803  617
766  891
82  832
325  366
1097  917
754  575
125  798
137  135
385  265
80  192
993  540
272  463
192  913
366  168
1053  662
689  540
731  703
727  562
722  705
790  683
899  547
1080  878
207  652
937  780
40  107
1006  844
281  158
206  525
928  757
123  159
1146  523
1176  493
925  367
781  622
473  59
1147  531
1185  280
1176  629
1052  291
1141  5
89  725
253  589
949  505
967  208
1080  219
48  605
79  443
1066  807
134  591
941  320
1181  805
905  390
227  707
1153  581
805  678
811  690
143  443
375  719
231  709
377  233
1150  98
894  773
309  637
883  255
154  205
1011  731
10  276
963  497
892  360
75  48
267  522
88  307
33  880
136  596
285  671
782  437
397  703
722  761
441  643
1110  243
358  123
241  181
32  196
987  252
317  735
277  608
167  402
893  757
182  544
831  340
895  185
1074  413
1185  931
84  652
1000  491
1019  863
784  925
66  81
754  221
188  301
1197  797
403  805
397  179
134  781
909  93
227  800
791  711
30  536
864  545
940  308
81  373
758  195
993  710
883  321
85  166
53  134
184  270
1017  531
773  90
1170  180
878  591
1194  508
1070  475
1169  800
979  10
980  917
468  21
408  72
488  461
189  794
258  938
332  853
476  603
767  363
303  750
969  6
969  143
768  338
19  829
41  381
94  436
461  230
1  92
943  166
78  225
239  51
287  136
631  432
736  484
384  556
104  825
33  415
436  372
1082  903
635  512
199  816
22  761
33  854
841  391
958  384
829  345
835  931
435  922
1082  234
1194  379
1033  925
888  93
10  853
44  742
63  78
150  186
1177  67
114  353
1106  938
942  798
496  510
1072  848
480  84
792  412
475  138
59  308
105  58
305  762
956  536
390  686
315  390
431  260
208  323
473  225
304  780
80  284
12  45
1052  702
992  914
843  182
146  109
77  55
337  326
913  60
807  520
152  621
1038  523
279  571
965  371
1053  435
990  703
446  281
1162  722
960  757
836  705
683  554
1162  423
310  602
923  917
814  240
841  24
85  630
231  501
1044  600
140  551
99  463
268  119
200  269
193  386
236  785
251  190
137  296
984  165
353  702
756  21
62  770
1193  513
63  622
425  51
749  144
988  719
1189  909
178  372
468  494
449  689
965  533
9  826
937  480
998  253
1064  521
3  168
590  421
1064  324
305  176
866  728
1044  448
847  838
455  883
338  19
719  500
725  936
221  730
33  580
299  754
1085  650
1139  292
1096  373
868  864
868  791
1117  246
407  749
28  714
210  334
142  565
367  767
1028  757
1143  503
54  37
204  535
259  506
521  514
1017  416
227  412
93  289
472  610
233  381
762  934
1084  593
155  322
176  393
1125  804
128  254
941  54
116  117
812  528
1036  582
353  12
770  393
262  105
293  672
211  347
798  416
343  156
139  114
342  242
420  861
42  333
445  821
430  550
150  37
118  478
177  393
72  896
212  562
290  534
346  856
818  638
56  88
215  251
1031  464
302  486
35  270
96  460
732  494
1142  893
287  840
460  298
731  847
474  100
917  685
529  490
228  742
292  208
229  190
193  49
1130  793
1076  539
620  529
961  956
1125  43
760  300
727  207
1118  578
766  493
108  781
950  601
1174  110
768  912
879  395
93  356
1132  426
1177  466
903  473
282  385
448  90
391  914
830  305
474  294
840  470
432  185
431  886
171  222
291  474
266  647
361  806
21  416
1181  356
306  623
157  262
937  354
1188  872
140  215
777  411
267  366
221  438
258  177
847  15
1154  432
48  609
732  389
603  408
936  161
865  700
13  691
1193  41
1126  503
1082  785
862  617
1015  730
268  693
357  42
965  82
353  654
335  7
10  530
892  443
1015  14
122  721
116  949
118  796
387  18
1103  489
391  34
329  425
295  5
1143  484
1105  3
1026  497
761  935
223  134
937  227
923  154
380  454
1119  534
799  278
551  472
158  534
931  524
327  643
121  657
88  717
897  930
90  380
984  48
790  476
1123  562
269  687
948  144
84  362
868  295
65  451
140  949
871  712
187  262
416  186
81  872
64  263
72  136
896  798
1135  179
898  174
293  237
71  937
340  913
288  945
954  745
773  842
840  691
873  792
237  651
1172  274
1162  725
135  10
417  322
1157  715
34  640
304  575
235  197
433  575
401  300
460  113
865  922
1061  469
707  515
456  392
845  663
951  442
1011  282
908  378
463  936
1010  948
86  532
899  858
727  826
784  326
163  326
383  186
189  929
181  86
755  92
181  787
878  150
75  358
316  64
292  558
422  449
217  305
173  254
1071  422
43  424
469  1
466  592
52  438
1054  264
322  288
157  482
301  653
604  422
54  740
988  908
1041  437
750  225
83  913
805  840
66  264
907  189
97  666
1097  698
112  673
1035  300
52  207
1069  2
427  21
782  648
88  321
633  404
226  92
409  111
103  925
987  682
317  589
726  624
860  93
881  666
1096  346
162  168
1155  852
732  528
353  206
795  54
1194  262
757  452
841  314
250  636
1018  685
920  889
280  611
1038  50
848  354
